date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status
2023-01-01,,,,,,,,,,not_found
2023-01-02,,,,,,,,,,not_found
2023-01-03,,,,,,,,,,not_found
2023-01-04,,,,,,,,,,not_found
2023-01-05,,,,,,,,,,not_found
2023-01-06,,,,,,,,,,not_found
2023-01-07,,,,,,,,,,not_found
2023-01-08,,,,,,,,,,not_found
2023-01-09,,,,,,,,,,not_found
2023-01-10,,,,,,,,,,not_found
2023-01-11,,,,,,,,,,not_found
2023-01-12,,,,,,,,,,not_found
2023-01-13,,,,,,,,,,not_found
2023-01-14,,,,,,,,,,not_found
2023-01-15,"76,307","29,573",3.41,,,,24,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-01-2023-76307/,ok
2023-01-16,"69,804","29,615",3.54,,,,26,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-01-2023-69804/,ok
2023-01-17,"74,236","27,269",4.19,,,,09,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-01-2023-74236/,ok
2023-01-18,"76,229","31,381",3.46,,,,17,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-01-2023-76229/,ok
2023-01-19,"67,511","26,948",4.33,,,,24,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-01-2023-67511/,ok
2023-01-20,,,,,,,,,,not_found
2023-01-21,"78,158","27,090",3.73,,,,12,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-01-2023-67511/,ok
2023-01-22,"72,998","24,852",4.51,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-01-2023-72998/,ok
2023-01-23,"70,413","32,206",3.37,,,,10,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-01-2023-70413/,ok
2023-01-24,"69,221","24,409",5.45,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-01-2023-69221/,ok
2023-01-25,"67,493","24,958",4.82,,,,03,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-01-2023-67493/,ok
2023-01-26,"58,379","28,950",3.73,,,,Outside Line at ATGH,36,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-01-2023-58379/,ok
2023-01-27,,,,,,,,,,not_found
2023-01-28,"80,094","32,219",3.15,,,,Out side Line at MBC,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-01-2023-80094/,ok
2023-01-29,"78,639","25,131",4.16,,,,16,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-01-2023-78639/,ok
2023-01-30,"74,242","25,862",4.08,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2023-74242/,ok
2023-01-31,"60,939","20,203",5.17,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-01-2023-60939/,ok
2023-02-01,"61,368","25,578",3.96,,,,07,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2023-61368/,ok
2023-02-02,"60,609","23,394",3.13,,,,14,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2023-60609/,ok
2023-02-03,"57,147","26,094",3.78,,,,18,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2023-57147/,ok
2023-02-04,"72,226","30,877",4.74,,,,Outside Line at Gokulam guest house circle.,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2023-72226/,ok
2023-02-05,"78,340","27,063",4.30,,,,10,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-02-2023-78340/,ok
2023-02-06,"71,496","26,908",5.33,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-02-2023-71496/,ok
2023-02-07,"65,297","23,975",3.87,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-02-2023-65297/,ok
2023-02-08,"63,315","25,259",5.07,,,,05,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-02-2023-63315/,ok
2023-02-09,"59,090","22,593",4.03,,,,10,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-02-2023-59090/,ok
2023-02-10,,,,,,,,,,not_found
2023-02-11,"75,728","38,092",4.15,,,,Out side Line at TBC,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-02-2023-75728/,ok
